1510819061.02,9100,9900,-234000,130.790,-9319.000,-9.026,9320.000
1510819062.63,9100,9900,-234000,130.750,-9319.000,-9.048,9320.000
1510819067.59,9100,11000,-234000,105.160,-9454.000,-7.272,9454.000
1510819069.2,9100,11000,-234000,104.120,-9453.000,-7.278,9454.000
1510819070.8,9100,11000,-234000,104.230,-9454.000,-7.299,9454.000
1510819075.76,9100,12100,-234000,79.090,-9491.000,-5.284,9491.000
1510819077.37,9100,12100,-234000,75.770,-9491.000,-5.298,9491.000
1510819078.98,9100,12100,-234000,75.780,-9491.000,-5.303,9491.000
1510819083.94,9100,13200,-234000,47.240,-9429.000,-2.958,9431.000
1510819085.55,9100,13200,-234000,45.940,-9430.000,-2.992,9431.000
1510819087.16,9100,13200,-234000,46.040,-9430.000,-2.991,9430.000
1510819092.11,9100,14300,-234000,20.070,-9297.000,-0.853,9275.000
1510819093.72,9100,14300,-234000,16.613,-9273.000,-0.636,9274.000
1510819095.33,9100,14300,-234000,16.534,-9273.000,-0.667,9273.000
1510819100.28,9100,15400,-234000,-8.267,-9024.000,1.625,9025.000
1510819101.89,9100,15400,-234000,-11.206,-9024.000,1.626,9024.000
1510819103.5,9100,15400,-234000,-11.234,-9024.000,1.632,9024.000
1510819108.46,9100,16500,-234000,-28.662,-8693.000,4.025,8683.000
1510819110.06,9100,16500,-234000,-41.510,-8683.000,3.978,8682.000
1510819111.67,9100,16500,-234000,-41.300,-8683.000,3.990,8683.000
1510819116.63,9100,17600,-234000,-68.450,-8262.000,6.269,8263.000
1510819118.24,9100,17600,-234000,-69.150,-8263.000,6.225,8263.000
1510819119.84,9100,17600,-234000,-69.160,-8263.000,6.187,8263.000
1510819124.8,9100,18700,-234000,-92.670,-7773.000,8.007,7773.000
1510819126.41,9100,18700,-234000,-95.320,-7772.000,7.972,7772.000
1510819128.02,9100,18700,-234000,-95.640,-7772.000,8.003,7772.000
1510819132.97,9100,19800,-234000,-117.350,-7226.000,9.276,7228.000
1510819134.58,9100,19800,-234000,-118.400,-7227.000,9.180,7228.000
1510819136.19,9100,19800,-234000,-118.020,-7227.000,9.191,7227.000
1510819141.55,9100,21100,-234000,-137.870,-6525.000,9.884,6526.000
1510819143.16,9100,21100,-234000,-137.840,-6523.000,9.834,6525.000
1510819144.77,9100,21100,-234000,-138.010,-6524.000,9.825,6525.000
1510819152.16,9100,21100,-243000,-188.110,-6298.000,28.820,6298.000
1510819153.77,9100,21100,-243000,-116.750,-6296.000,28.620,6297.000
1510819155.37,9100,21100,-243000,-117.300,-6296.000,28.630,6298.000
1510819160.74,9100,19800,-243000,-97.210,-6888.000,29.200,6891.000
1510819162.35,9100,19800,-243000,-94.860,-6890.000,29.240,6890.000
1510819163.95,9100,19800,-243000,-94.920,-6889.000,29.250,6890.000
1510819168.91,9100,18700,-243000,-69.020,-7437.000,28.950,7437.000
1510819170.52,9100,18700,-243000,-67.980,-7436.000,29.040,7436.000
1510819172.13,9100,18700,-243000,-68.230,-7436.000,29.090,7437.000
1510819177.08,9100,17600,-243000,-40.770,-7929.000,28.040,7930.000
1510819178.69,9100,17600,-243000,-37.230,-7930.000,27.950,7930.000
1510819180.3,9100,17600,-243000,-37.250,-7930.000,28.000,7931.000
1510819185.25,9100,16500,-243000,-19.280,-8370.000,26.310,8361.000
1510819186.86,9100,16500,-243000,-5.060,-8360.000,26.360,8360.000
1510819188.47,9100,16500,-243000,-5.116,-8360.000,26.370,8361.000
1510819193.43,9100,15400,-243000,27.105,-8697.000,24.470,8697.000
1510819195.04,9100,15400,-243000,28.590,-8711.000,24.360,8711.000
1510819196.64,9100,15400,-243000,28.410,-8711.000,24.440,8712.000
1510819201.6,9100,14300,-243000,59.490,-8982.000,22.240,8981.000
1510819203.21,9100,14300,-243000,60.330,-8981.000,22.280,8982.000
1510819204.82,9100,14300,-243000,60.320,-8981.000,22.290,8981.000
1510819209.77,9100,13200,-243000,90.640,-9158.000,19.960,9147.000
1510819211.38,9100,13200,-243000,93.360,-9158.000,20.013,9159.000
1510819212.99,9100,13200,-243000,93.360,-9159.000,20.023,9159.000
1510819217.94,9100,12100,-243000,123.650,-9241.000,17.649,9242.000
1510819219.55,9100,12100,-243000,125.150,-9242.000,17.611,9242.000
1510819221.16,9100,12100,-243000,125.080,-9242.000,17.629,9242.000
1510819226.12,9100,11000,-243000,152.960,-9228.000,15.302,9229.000
1510819227.72,9100,11000,-243000,156.130,-9227.000,15.336,9229.000
1510819229.33,9100,11000,-243000,156.140,-9227.000,15.286,9229.000
1510819234.29,9100,9900,-243000,184.510,-9117.000,12.982,9120.000
1510819235.9,9100,9900,-243000,186.130,-9118.000,12.941,9120.000
1510819237.5,9100,9900,-243000,185.850,-9118.000,13.012,9120.000
1510819242.46,9100,8800,-243000,211.700,-8916.000,10.576,8917.000
1510819244.07,9100,8800,-243000,214.500,-8915.000,10.592,8917.000
1510819245.68,9100,8800,-243000,214.340,-8915.000,10.631,8917.000
1510819250.63,9100,7700,-243000,238.290,-8625.000,8.552,8627.000
1510819252.24,9100,7700,-243000,239.370,-8623.000,8.522,8626.000
1510819253.85,9100,7700,-243000,239.110,-8623.000,8.542,8626.000
1510819258.81,9100,6600,-243000,259.850,-8248.000,6.512,8253.000
1510819260.41,9100,6600,-243000,259.860,-8248.000,6.590,8252.000
1510819262.02,9100,6600,-243000,259.790,-8248.000,6.606,8252.000
1510819266.98,9100,5500,-243000,275.330,-7802.000,4.728,7804.000
1510819268.59,9100,5500,-243000,275.750,-7799.000,4.824,7803.000
1510819270.2,9100,5500,-243000,275.600,-7799.000,4.829,7804.000
1510819275.15,9100,4400,-243000,285.600,-7288.000,3.074,7296.000
1510819276.76,9100,4400,-243000,284.900,-7290.000,3.162,7295.000
1510819278.37,9100,4400,-243000,284.900,-7289.000,3.158,7295.000
1510819283.33,9100,3300,-243000,289.300,-6726.000,1.575,6736.000
1510819284.93,9100,3300,-243000,288.700,-6728.000,1.641,6735.000
1510819286.54,9100,3300,-243000,288.900,-6728.000,1.668,6734.000
1510819291.5,9100,2200,-243000,287.300,-6134.000,0.289,6138.000
1510819293.11,9100,2200,-243000,286.700,-6132.000,0.244,6140.000
1510819294.71,9100,2200,-243000,286.900,-6133.000,0.292,6138.000
1510819299.26,9100,1300,-243000,282.300,-5633.000,-0.585,5637.000
1510819300.87,9100,1300,-243000,281.200,-5631.000,-0.584,5639.000
1510819302.48,9100,1300,-243000,281.400,-5631.000,-0.575,5638.000
1510819309.87,9100,1300,-252000,247.200,-5403.000,23.977,5413.000
1510819311.48,9100,1300,-252000,285.400,-5405.000,23.932,5412.000
1510819313.08,9100,1300,-252000,285.200,-5405.000,23.996,5412.000
1510819317.63,9100,2200,-252000,288.400,-5787.000,25.950,5797.000
1510819319.24,9100,2200,-252000,288.400,-5789.000,25.948,5797.000
1510819320.85,9100,2200,-252000,288.700,-5789.000,25.893,5796.000
1510819325.8,9100,3300,-252000,288.500,-6208.000,29.390,6380.000
1510819327.41,9100,3300,-252000,288.100,-6373.000,29.340,6381.000
1510819329.02,9100,3300,-252000,288.000,-6374.000,29.340,6381.000
1510819333.98,9100,4400,-252000,281.500,-6929.000,32.890,6932.000
1510819335.58,9100,4400,-252000,281.200,-6928.000,32.880,6934.000
1510819337.2,9100,4400,-252000,281.300,-6928.000,32.870,6934.000
1510819342.15,9100,5500,-252000,268.000,-7439.000,36.560,7444.000
1510819343.76,9100,5500,-252000,268.100,-7440.000,36.490,7444.000
1510819345.37,9100,5500,-252000,268.200,-7439.000,36.480,7444.000
1510819350.32,9100,6600,-252000,248.400,-7894.000,39.960,7897.000
1510819351.93,9100,6600,-252000,248.100,-7893.000,39.810,7897.000
1510819353.54,9100,6600,-252000,248.200,-7893.000,39.850,7897.000
1510819358.49,9100,7700,-252000,224.500,-8277.000,43.310,8282.000
1510819360.1,9100,7700,-252000,222.700,-8278.000,43.240,8282.000
1510819361.71,9100,7700,-252000,222.800,-8278.000,43.200,8281.000
1510819366.67,9100,8800,-252000,198.100,-8509.000,45.840,8597.000
1510819368.27,9100,8800,-252000,194.670,-8584.000,46.170,8587.000
1510819369.88,9100,8800,-252000,194.480,-8584.000,46.140,8586.000
1510819374.84,9100,9900,-252000,165.880,-8806.000,49.090,8807.000
1510819376.45,9100,9900,-252000,162.800,-8805.000,49.030,8806.000
1510819378.06,9100,9900,-252000,162.680,-8805.000,49.010,8807.000
1510819383.01,9100,11000,-252000,130.640,-8934.000,51.650,8935.000
1510819384.62,9100,11000,-252000,128.930,-8934.000,51.640,8934.000
1510819386.23,9100,11000,-252000,129.150,-8933.000,51.610,8934.000
1510819391.19,9100,12100,-252000,97.480,-8969.000,54.370,8969.000
1510819392.79,9100,12100,-252000,93.560,-8969.000,54.280,8969.000
1510819394.4,9100,12100,-252000,93.490,-8969.000,54.280,8970.000
1510819399.36,9100,13200,-252000,57.710,-8909.000,56.760,8909.000
1510819400.97,9100,13200,-252000,56.030,-8909.000,56.740,8909.000
1510819402.57,9100,13200,-252000,56.160,-8909.000,56.730,8909.000
1510819407.53,9100,14300,-252000,23.630,-8781.000,58.480,8759.000
1510819409.14,9100,14300,-252000,19.208,-8757.000,58.670,8758.000
1510819410.75,9100,14300,-252000,19.095,-8758.000,58.650,8757.000
1510819415.71,9100,15400,-252000,-12.641,-8517.000,60.210,8517.000
1510819417.32,9100,15400,-252000,-15.870,-8516.000,60.190,8517.000
1510819418.92,9100,15400,-252000,-15.972,-8517.000,60.160,8516.000
1510819423.88,9100,16500,-252000,-49.910,-8186.000,60.960,8188.000
1510819425.49,9100,16500,-252000,-52.780,-8187.000,61.030,8188.000
1510819427.1,9100,16500,-252000,-53.020,-8187.000,61.060,8188.000
1510819432.05,9100,17600,-252000,-85.940,-7784.000,61.740,7786.000
1510819433.66,9100,17600,-252000,-87.410,-7786.000,61.630,7786.000
1510819435.27,9100,17600,-252000,-87.340,-7785.000,61.580,7785.000
1510819440.22,9100,18700,-252000,-116.260,-7312.000,61.120,7317.000
1510819441.83,9100,18700,-252000,-119.730,-7315.000,61.130,7316.000
1510819443.44,9100,18700,-252000,-119.520,-7315.000,61.060,7317.000
1510819448.4,9100,19800,-252000,-146.100,-6796.000,59.350,6797.000
1510819450.0,9100,19800,-252000,-146.760,-6796.000,59.390,6798.000
1510819451.62,9100,19800,-252000,-146.990,-6795.000,59.380,6798.000
1510819456.98,9100,21100,-252000,-169.190,-6126.000,55.880,6130.000
1510819458.59,9100,21100,-252000,-172.510,-6128.000,55.910,6130.000
1510819460.2,9100,21100,-252000,-172.260,-6127.000,55.920,6129.000
1510819467.58,9100,21100,-261000,-130.310,-5892.000,53.460,5893.000
1510819469.19,9100,21100,-261000,-119.680,-5892.000,53.380,5892.000
1510819470.8,9100,21100,-261000,-119.730,-5891.000,53.360,5892.000
1510819476.16,9100,19800,-261000,-104.920,-6445.000,57.030,6449.000
1510819477.77,9100,19800,-261000,-105.230,-6447.000,56.900,6447.000
1510819479.38,9100,19800,-261000,-104.950,-6447.000,56.820,6448.000
1510819484.33,9100,18700,-261000,-85.960,-6958.000,58.890,6961.000
1510819485.94,9100,18700,-261000,-83.750,-6959.000,59.060,6961.000
1510819487.55,9100,18700,-261000,-84.070,-6959.000,59.110,6960.000
1510819492.51,9100,17600,-261000,-59.650,-7422.000,60.260,7424.000
1510819494.11,9100,17600,-261000,-59.950,-7424.000,60.100,7424.000
1510819495.72,9100,17600,-261000,-59.600,-7424.000,60.100,7424.000
1510819500.68,9100,16500,-261000,-35.450,-7827.000,60.000,7828.000
1510819502.29,9100,16500,-261000,-33.370,-7827.000,60.060,7827.000
1510819503.89,9100,16500,-261000,-33.400,-7827.000,60.040,7828.000
1510819508.85,9100,15400,-261000,-17.600,-8167.000,59.590,8154.000
1510819510.46,9100,15400,-261000,-5.664,-8155.000,59.670,8156.000
1510819512.07,9100,15400,-261000,-5.615,-8155.000,59.680,8155.000
1510819517.02,9100,14300,-261000,18.007,-8407.000,58.900,8406.000
1510819518.63,9100,14300,-261000,20.677,-8407.000,58.830,8407.000
1510819520.24,9100,14300,-261000,20.653,-8407.000,58.790,8407.000
1510819525.2,9100,13200,-261000,45.800,-8571.000,57.410,8570.000
1510819526.8,9100,13200,-261000,48.370,-8570.000,57.400,8571.000
1510819528.41,9100,13200,-261000,48.530,-8570.000,57.370,8571.000
1510819533.37,9100,12100,-261000,74.940,-8643.000,55.200,8644.000
1510819534.98,9100,12100,-261000,75.620,-8643.000,55.250,8643.000
1510819536.58,9100,12100,-261000,75.600,-8644.000,55.310,8644.000
1510819541.54,9100,11000,-261000,100.800,-8625.000,52.860,8625.000
1510819543.15,9100,11000,-261000,102.570,-8624.000,52.890,8625.000
1510819544.76,9100,11000,-261000,102.440,-8624.000,52.880,8625.000
1510819549.71,9100,9900,-261000,127.840,-8514.000,50.380,8514.000
1510819551.32,9100,9900,-261000,128.670,-8513.000,50.410,8515.000
1510819552.93,9100,9900,-261000,128.840,-8513.000,50.380,8514.000
1510819557.89,9100,8800,-261000,152.120,-8315.000,47.370,8316.000
1510819559.49,9100,8800,-261000,154.360,-8314.000,47.500,8315.000
1510819561.1,9100,8800,-261000,154.090,-8314.000,47.550,8316.000
1510819566.06,9100,7700,-261000,175.900,-8033.000,44.890,8033.000
1510819567.67,9100,7700,-261000,175.920,-8032.000,44.840,8034.000
1510819569.27,9100,7700,-261000,175.640,-8032.000,44.720,8034.000
1510819574.23,9100,6600,-261000,193.870,-7672.000,41.400,7673.000
1510819575.84,9100,6600,-261000,194.960,-7670.000,41.640,7672.000
1510819577.45,9100,6600,-261000,194.670,-7671.000,41.550,7673.000
1510819582.41,9100,5500,-261000,207.960,-7241.000,38.330,7246.000
1510819584.01,9100,5500,-261000,209.810,-7242.000,38.360,7244.000
1510819585.62,9100,5500,-261000,209.220,-7241.000,38.320,7244.000
1510819590.58,9100,4400,-261000,219.180,-6754.000,34.830,6760.000
1510819592.19,9100,4400,-261000,219.640,-6756.000,34.920,6759.000
1510819593.79,9100,4400,-261000,219.360,-6756.000,34.850,6760.000
1510819598.75,9100,3300,-261000,224.830,-6222.000,31.210,6229.000
1510819600.36,9100,3300,-261000,224.550,-6224.000,31.360,6229.000
1510819601.97,9100,3300,-261000,224.250,-6225.000,31.330,6229.000
1510819606.92,9100,2200,-261000,225.380,-5663.000,27.530,5668.000
1510819608.53,9100,2200,-261000,225.130,-5663.000,27.670,5666.000
1510819610.14,9100,2200,-261000,224.850,-5663.000,27.740,5667.000
1510819614.69,9100,1300,-261000,222.210,-5193.000,24.850,5198.000
1510819616.29,9100,1300,-261000,222.960,-5193.000,24.940,5196.000
1510819617.9,9100,1300,-261000,222.640,-5192.000,24.950,5197.000
1510819625.29,9100,1300,-270000,257.700,-4989.000,55.610,5004.000
1510819626.9,9100,1300,-270000,289.300,-4994.000,55.210,5003.000
1510819628.51,9100,1300,-270000,289.100,-4994.000,55.380,5003.000
1510819633.05,9100,2200,-270000,293.900,-5349.000,58.890,5358.000
1510819634.66,9100,2200,-270000,295.000,-5351.000,58.770,5359.000
1510819636.27,9100,2200,-270000,295.100,-5350.000,58.810,5359.000
1510819641.23,9100,3300,-270000,296.400,-5895.000,64.990,5902.000
1510819642.83,9100,3300,-270000,296.600,-5895.000,64.970,5903.000
1510819644.44,9100,3300,-270000,296.900,-5895.000,64.980,5902.000
1510819649.4,9100,4400,-270000,293.100,-6407.000,71.180,6418.000
1510819651.01,9100,4400,-270000,292.900,-6410.000,71.130,6418.000
1510819652.62,9100,4400,-270000,292.900,-6411.000,71.140,6418.000
1510819657.57,9100,5500,-270000,284.100,-6885.000,77.070,6893.000
1510819659.18,9100,5500,-270000,283.100,-6887.000,76.930,6893.000
1510819660.79,9100,5500,-270000,283.200,-6887.000,77.020,6893.000
1510819665.75,9100,6600,-270000,267.400,-7311.000,82.540,7317.000
1510819667.35,9100,6600,-270000,267.100,-7311.000,82.430,7316.000
1510819668.96,9100,6600,-270000,267.200,-7311.000,82.290,7317.000
1510819673.92,9100,7700,-270000,246.500,-7671.000,87.370,7674.000
1510819675.52,9100,7700,-270000,245.500,-7670.000,87.480,7675.000
1510819677.13,9100,7700,-270000,245.700,-7670.000,87.520,7675.000
1510819682.09,9100,8800,-270000,221.900,-7954.000,92.230,7959.000
1510819683.7,9100,8800,-270000,219.800,-7955.000,92.020,7959.000
1510819685.3,9100,8800,-270000,219.900,-7955.000,92.070,7959.000
1510819690.26,9100,9900,-270000,198.300,-8118.000,96.280,8163.000
1510819691.87,9100,9900,-270000,191.550,-8160.000,95.780,8163.000
1510819693.48,9100,9900,-270000,191.410,-8160.000,95.820,8162.000
1510819698.43,9100,11000,-270000,162.810,-8277.000,99.190,8279.000
1510819700.04,9100,11000,-270000,160.040,-8277.000,99.230,8279.000
1510819701.65,9100,11000,-270000,160.140,-8277.000,99.270,8280.000
1510819706.61,9100,12100,-270000,127.210,-8306.000,101.770,8308.000
1510819708.21,9100,12100,-270000,126.240,-8306.000,101.890,8308.000
1510819709.82,9100,12100,-270000,126.250,-8306.000,101.970,8308.000
1510819714.78,9100,13200,-270000,93.690,-8246.000,104.580,8247.000
1510819716.39,9100,13200,-270000,90.470,-8246.000,104.240,8247.000
1510819718.0,9100,13200,-270000,90.490,-8245.000,104.170,8247.000
1510819722.95,9100,14300,-270000,56.150,-8096.000,105.420,8099.000
1510819724.56,9100,14300,-270000,54.490,-8098.000,105.540,8098.000
1510819726.17,9100,14300,-270000,54.480,-8097.000,105.480,8098.000
1510819731.12,9100,15400,-270000,24.170,-7868.000,105.610,7867.000
1510819732.73,9100,15400,-270000,20.000,-7867.000,105.600,7867.000
1510819734.34,9100,15400,-270000,20.270,-7866.000,105.670,7867.000
1510819739.3,9100,16500,-270000,-12.335,-7552.000,104.510,7554.000
1510819740.91,9100,16500,-270000,-16.071,-7553.000,104.650,7554.000
1510819742.51,9100,16500,-270000,-16.020,-7553.000,104.720,7553.000
1510819747.47,9100,17600,-270000,-45.670,-7172.000,103.330,7171.000
1510819749.08,9100,17600,-270000,-49.840,-7171.000,103.050,7171.000
1510819750.69,9100,17600,-270000,-49.420,-7171.000,103.070,7171.000
1510819755.64,9100,18700,-270000,-79.290,-6730.000,99.870,6728.000
1510819757.25,9100,18700,-270000,-81.480,-6727.000,100.210,6728.000
1510819758.86,9100,18700,-270000,-81.550,-6727.000,100.270,6728.000
1510819763.82,9100,19800,-270000,-108.760,-6240.000,95.370,6241.000
1510819765.42,9100,19800,-270000,-109.690,-6239.000,95.620,6241.000
1510819767.03,9100,19800,-270000,-109.510,-6239.000,95.550,6240.000
1510819772.4,9100,21100,-270000,-132.490,-5610.000,88.310,5616.000
1510819774.0,9100,21100,-270000,-134.330,-5612.000,88.490,5615.000
1510819775.61,9100,21100,-270000,-134.120,-5613.000,88.520,5616.000
1510819783.0,9100,21100,-279000,-159.540,-5386.000,104.440,5388.000
1510819784.61,9100,21100,-279000,-154.400,-5385.000,104.560,5389.000
1510819786.21,9100,21100,-279000,-154.470,-5386.000,104.480,5388.000
1510819791.58,9100,19800,-279000,-138.380,-5899.000,112.500,5903.000
1510819793.19,9100,19800,-279000,-138.120,-5901.000,112.370,5904.000
1510819794.8,9100,19800,-279000,-138.210,-5901.000,112.510,5903.000
1510819799.75,9100,18700,-279000,-116.820,-6371.000,118.770,6377.000
1510819801.36,9100,18700,-279000,-115.350,-6374.000,118.700,6376.000
1510819802.97,9100,18700,-279000,-114.980,-6374.000,118.530,6376.000
1510819807.93,9100,17600,-279000,-90.690,-6805.000,122.760,6806.000
1510819809.53,9100,17600,-279000,-86.950,-6804.000,122.920,6805.000
1510819811.14,9100,17600,-279000,-87.040,-6804.000,122.980,6806.000
1510819816.1,9100,16500,-279000,-57.830,-7181.000,125.530,7180.000
1510819817.71,9100,16500,-279000,-56.260,-7178.000,125.620,7180.000
1510819819.32,9100,16500,-279000,-56.390,-7179.000,125.610,7180.000
1510819824.27,9100,15400,-279000,-26.640,-7486.000,127.680,7485.000
1510819825.88,9100,15400,-279000,-23.810,-7484.000,127.260,7485.000
1510819827.49,9100,15400,-279000,-23.540,-7484.000,127.270,7485.000
1510819832.44,9100,14300,-279000,6.947,-7716.000,128.280,7719.000
1510819834.05,9100,14300,-279000,8.893,-7717.000,128.090,7718.000
1510819835.66,9100,14300,-279000,8.730,-7717.000,128.030,7718.000
1510819840.62,9100,13200,-279000,28.986,-7877.000,127.440,7868.000
1510819842.22,9100,13200,-279000,43.240,-7868.000,127.510,7868.000
1510819843.83,9100,13200,-279000,43.090,-7867.000,127.540,7869.000
1510819848.79,9100,12100,-279000,73.080,-7933.000,125.750,7935.000
1510819850.4,9100,12100,-279000,76.850,-7933.000,125.800,7935.000
1510819852.0,9100,12100,-279000,76.890,-7933.000,125.770,7935.000
1510819856.96,9100,11000,-279000,109.350,-7912.000,122.960,7914.000
1510819858.57,9100,11000,-279000,110.120,-7912.000,123.000,7914.000
1510819860.18,9100,11000,-279000,110.300,-7911.000,122.990,7914.000
1510819865.13,9100,9900,-279000,139.620,-7804.000,119.640,7809.000
1510819866.74,9100,9900,-279000,142.490,-7806.000,119.580,7807.000
1510819868.35,9100,9900,-279000,142.510,-7806.000,119.560,7809.000
1510819873.31,9100,8800,-279000,172.790,-7617.000,115.670,7618.000
1510819874.91,9100,8800,-279000,173.050,-7616.000,115.540,7619.000
1510819876.52,9100,8800,-279000,173.110,-7616.000,115.360,7619.000
1510819881.48,9100,7700,-279000,198.390,-7350.000,110.400,7352.000
1510819883.09,9100,7700,-279000,200.280,-7348.000,110.760,7352.000
1510819884.7,9100,7700,-279000,200.110,-7348.000,110.620,7352.000
1510819889.65,9100,6600,-279000,223.710,-7009.000,104.790,7014.000
1510819891.26,9100,6600,-279000,223.510,-7009.000,105.000,7013.000
1510819892.87,9100,6600,-279000,223.710,-7009.000,105.080,7012.000
1510819897.82,9100,5500,-279000,241.350,-6610.000,99.050,6612.000
1510819899.43,9100,5500,-279000,242.100,-6607.000,98.840,6613.000
1510819901.04,9100,5500,-279000,241.950,-6607.000,98.890,6612.000
1510819906.0,9100,4400,-279000,253.750,-6158.000,91.850,6161.000
1510819907.61,9100,4400,-279000,254.710,-6155.000,91.830,6161.000
1510819909.21,9100,4400,-279000,254.640,-6154.000,91.850,6160.000
1510819914.17,9100,3300,-279000,261.690,-5661.000,84.590,5668.000
1510819915.78,9100,3300,-279000,261.310,-5661.000,84.380,5669.000
1510819917.39,9100,3300,-279000,261.320,-5661.000,84.350,5668.000
1510819922.34,9100,2200,-279000,262.920,-5143.000,76.700,5148.000
1510819923.95,9100,2200,-279000,261.700,-5141.000,76.640,5149.000
1510819925.56,9100,2200,-279000,261.830,-5140.000,76.560,5148.000
1510819930.11,9100,1300,-279000,259.700,-4710.000,70.360,4715.000
1510819931.71,9100,1300,-279000,258.960,-4708.000,70.400,4715.000
1510819933.32,9100,1300,-279000,258.760,-4708.000,70.390,4715.000
1510819940.71,9100,1300,-288000,233.600,-4477.000,65.980,4483.000
1510819942.32,9100,1300,-288000,224.200,-4477.000,66.490,4483.000
1510819943.92,9100,1300,-288000,224.900,-4477.000,66.270,4483.000
1510819948.47,9100,2200,-288000,228.400,-4801.000,70.180,4805.000
1510819950.08,9100,2200,-288000,229.800,-4800.000,70.500,4806.000
1510819951.69,9100,2200,-288000,229.600,-4800.000,70.310,4807.000
1510819956.65,9100,3300,-288000,231.600,-5299.000,77.620,5303.000
1510819958.25,9100,3300,-288000,232.200,-5298.000,77.750,5304.000
1510819959.86,9100,3300,-288000,232.500,-5298.000,77.740,5304.000
1510819964.82,9100,4400,-288000,229.700,-5770.000,84.960,5777.000
1510819966.43,9100,4400,-288000,229.900,-5771.000,84.930,5777.000
1510819968.03,9100,4400,-288000,230.000,-5772.000,84.990,5776.000
1510819972.99,9100,5500,-288000,223.100,-6208.000,91.650,6215.000
1510819974.6,9100,5500,-288000,222.700,-6209.000,91.670,6215.000
1510819976.21,9100,5500,-288000,222.800,-6211.000,91.840,6215.000
1510819981.16,9100,6600,-288000,212.100,-6601.000,98.270,6606.000
1510819982.77,9100,6600,-288000,210.900,-6601.000,98.400,6606.000
1510819984.38,9100,6600,-288000,211.000,-6602.000,98.310,6606.000
1510819989.33,9100,7700,-288000,199.500,-6840.000,104.370,6940.000
1510819990.94,9100,7700,-288000,194.570,-6936.000,103.980,6940.000
1510819992.55,9100,7700,-288000,194.680,-6937.000,104.120,6939.000
1510819997.51,9100,8800,-288000,174.960,-7202.000,109.330,7205.000
1510819999.12,9100,8800,-288000,174.080,-7202.000,109.360,7205.000
1510820000.73,9100,8800,-288000,174.230,-7202.000,109.330,7205.000
1510820005.69,9100,9900,-288000,152.820,-7393.000,113.420,7397.000
1510820007.3,9100,9900,-288000,151.050,-7394.000,113.690,7397.000
1510820008.91,9100,9900,-288000,151.300,-7394.000,113.730,7397.000
1510820013.87,9100,11000,-288000,129.640,-7506.000,116.430,7508.000
1510820015.47,9100,11000,-288000,126.170,-7506.000,116.760,7509.000
1510820017.08,9100,11000,-288000,126.410,-7506.000,117.030,7508.000
1510820022.04,9100,12100,-288000,100.680,-7535.000,120.080,7538.000
1510820023.65,9100,12100,-288000,99.270,-7536.000,120.090,7538.000
1510820025.25,9100,12100,-288000,99.390,-7536.000,119.650,7537.000
1510820030.21,9100,13200,-288000,73.870,-7482.000,121.890,7483.000
1510820031.82,9100,13200,-288000,70.730,-7481.000,121.480,7484.000
1510820033.43,9100,13200,-288000,70.720,-7482.000,121.570,7483.000
1510820038.38,9100,14300,-288000,43.230,-7346.000,121.970,7348.000
1510820039.99,9100,14300,-288000,42.030,-7348.000,122.190,7348.000
1510820041.6,9100,14300,-288000,42.040,-7347.000,122.120,7348.000
1510820046.55,9100,15400,-288000,18.270,-7197.000,121.340,7144.000
1510820048.16,9100,15400,-288000,14.597,-7135.000,121.260,7136.000
1510820049.77,9100,15400,-288000,14.767,-7135.000,121.010,7136.000
1510820054.72,9100,16500,-288000,-12.018,-6848.000,119.160,6848.000
1510820056.33,9100,16500,-288000,-14.386,-6847.000,118.890,6848.000
1510820057.94,9100,16500,-288000,-14.247,-6847.000,118.970,6848.000
1510820062.9,9100,17600,-288000,-29.609,-6504.000,115.860,6498.000
1510820064.5,9100,17600,-288000,-41.360,-6496.000,116.320,6498.000
1510820066.11,9100,17600,-288000,-41.260,-6496.000,116.110,6497.000
1510820071.07,9100,18700,-288000,-66.210,-6091.000,112.040,6094.000
1510820072.68,9100,18700,-288000,-66.640,-6091.000,111.990,6093.000
1510820074.29,9100,18700,-288000,-66.440,-6092.000,111.840,6093.000
1510820079.24,9100,19800,-288000,-86.690,-5643.000,105.540,5647.000
1510820080.85,9100,19800,-288000,-87.990,-5644.000,105.900,5645.000
1510820082.46,9100,19800,-288000,-88.100,-5645.000,105.990,5646.000
1510820087.83,9100,21100,-288000,-106.890,-5076.000,97.090,5076.000
1510820089.43,9100,21100,-288000,-107.320,-5074.000,97.350,5076.000
1510820091.04,9100,21100,-288000,-107.330,-5074.000,97.210,5076.000
1510820098.43,9100,21100,-297000,-169.860,-4784.000,146.250,4788.000
1510820100.04,9100,21100,-297000,-146.530,-4784.000,147.250,4788.000
1510820101.64,9100,21100,-297000,-145.690,-4783.000,147.010,4788.000
1510820107.01,9100,19800,-297000,-128.520,-5251.000,159.140,5251.000
1510820108.62,9100,19800,-297000,-127.300,-5248.000,159.090,5253.000
1510820110.22,9100,19800,-297000,-127.390,-5249.000,159.270,5252.000
1510820115.18,9100,18700,-297000,-105.380,-5684.000,169.530,5684.000
1510820116.79,9100,18700,-297000,-102.890,-5681.000,169.490,5685.000
1510820118.39,9100,18700,-297000,-102.850,-5681.000,169.450,5684.000
1510820123.35,9100,17600,-297000,-73.720,-6076.000,176.670,6079.000
